Filename,GPS Event,GPS Time,Weeks:Seconds,Line Number,Number in Line,Longitude,Latitude,Altitude,Pitch,Roll,Yaw,Yaw Type,ISO,Aperture,Shutter Speed 1/#
2096_170572.428512569C000623-22-34.428_NIR_67776_126623.IIQ,569,22:34.4,2096:170572.428512,XXXX,XXXX,-124.540997,49.241951,2732.129 m,3.92,2.49,238.08,T,1250,5.6,2000
2096_170578.788945570C000623-22-40.788_NIR_67777_126624.IIQ,570,22:40.8,2096:170578.788945,XXXX,XXXX,-124.545595,49.239741,2738.609 m,3.13,-0.77,239.2,T,1250,5.6,1600
2096_170585.209242571C000623-22-47.209_NIR_67778_126625.IIQ,571,22:47.2,2096:170585.209242,XXXX,XXXX,-124.550209,49.237533,2736.960 m,1.74,-0.08,239.09,T,1250,5.6,1000
2096_170591.524631572C000623-22-53.524_NIR_67779_126626.IIQ,572,22:53.5,2096:170591.524631,XXXX,XXXX,-124.554807,49.235326,2728.719 m,0.97,-0.29,239.24001,T,1250,5.6,800
2096_170597.719069573C000623-22-59.719_NIR_67780_126627.IIQ,573,22:59.7,2096:170597.719069,XXXX,XXXX,-124.559424,49.23313,2720.690 m,1.66,-0.79,238.61,T,1250,5.6,800
2096_170603.859369574C000623-23-05.859_NIR_67781_126628.IIQ,574,23:05.9,2096:170603.859369,XXXX,XXXX,-124.564008,49.230894,2720.029 m,2.85,-2.28,237.50999,T,1250,5.6,640
2096_170610.007772575C000623-23-12.007_NIR_67782_126629.IIQ,575,23:12.0,2096:170610.007772,XXXX,XXXX,-124.56846,49.22857,2727.099 m,3.46,3.02,237.61,T,1250,5.6,640
2096_170616.289204576C000623-23-18.289_NIR_67783_126630.IIQ,576,23:18.3,2096:170616.289204,XXXX,XXXX,-124.573004,49.226302,2733.929 m,3.34,0.5,238.66,T,1250,5.6,640
2096_170622.647502577C000623-23-24.647_NIR_67784_126631.IIQ,577,23:24.6,2096:170622.647502,XXXX,XXXX,-124.57756,49.224063,2737.639 m,3.29,-0.58,238.56,T,1250,5.6,640
2096_170629.058732578C000623-23-31.058_NIR_67785_126632.IIQ,578,23:31.1,2096:170629.058732,XXXX,XXXX,-124.582049,49.22178,2738.970 m,3.75,2.29,238.48,T,1250,5.6,640
2096_170635.610968579C000623-23-37.610_NIR_67786_126633.IIQ,579,23:37.6,2096:170635.610968,XXXX,XXXX,-124.586625,49.219551,2744.779 m,4.27,2.16,240.60001,T,1250,5.6,1600
2096_170642.313842580C000623-23-44.313_NIR_67787_126634.IIQ,580,23:44.3,2096:170642.313842,XXXX,XXXX,-124.591295,49.217402,2749.940 m,3.57,-0.61,240.19,T,1250,5.6,1600
2096_170649.05368581C000623-23-51.053_NIR_67788_126635.IIQ,581,23:51.1,2096:170649.05368,XXXX,XXXX,-124.595914,49.215203,2748.209 m,2.64,-1.68,239.78999,T,1250,5.6,1600
2096_170655.683963582C000623-23-57.683_NIR_67789_126636.IIQ,582,23:57.7,2096:170655.683963,XXXX,XXXX,-124.600493,49.212989,2739.779 m,1.82,-0.27,239.35001,T,1250,5.6,1600
2096_170662.200689583C000623-24-04.200_NIR_67790_126637.IIQ,583,24:04.2,2096:170662.200689,XXXX,XXXX,-124.6051,49.210784,2730.210 m,2.19,0.52,239.85001,T,1250,5.6,1250
2096_170849.35704584C000623-27-11.357_NIR_67791_126638.IIQ,584,27:11.4,2096:170849.35704,XXXX,XXXX,-124.619665,49.245546,2730.219 m,5.31,-0.97,148.63,T,1250,5.6,1000
2096_170855.27937585C000623-27-17.279_NIR_67792_126639.IIQ,585,27:17.3,2096:170855.27937,XXXX,XXXX,-124.616073,49.242643,2737.969 m,5.75,-0.09,147.66,T,1250,5.6,1000
2096_170861.247884586C000623-27-23.247_NIR_67793_126640.IIQ,586,27:23.2,2096:170861.247884,XXXX,XXXX,-124.612405,49.239782,2742.949 m,4.23,0.59,147.75,T,1250,5.6,1000
2096_170867.174032587C000623-27-29.174_NIR_67794_126641.IIQ,587,27:29.2,2096:170867.174032,XXXX,XXXX,-124.608767,49.236898,2736.710 m,2.97,-0.8,148.32001,T,1250,5.6,1000
2096_170872.969332588C000623-27-34.969_NIR_67795_126642.IIQ,588,27:35.0,2096:170872.969332,XXXX,XXXX,-124.605178,49.234005,2732.849 m,4.7,0.34,148.46001,T,1250,5.6,1000
2096_170878.769183589C000623-27-40.769_NIR_67796_126643.IIQ,589,27:40.8,2096:170878.769183,XXXX,XXXX,-124.601596,49.2311,2736.219 m,5.11,-0.9,148.37,T,1000,5.6,1000
2096_170884.600789590C000623-27-46.600_NIR_67797_126644.IIQ,590,27:46.6,2096:170884.600789,XXXX,XXXX,-124.598022,49.228189,2739.440 m,4.59,2.59,149.89,T,800,5.6,1000
2096_170890.440517591C000623-27-52.440_NIR_67798_126645.IIQ,591,27:52.4,2096:170890.440517,XXXX,XXXX,-124.594529,49.225234,2738.840 m,4.2,-0.67,149.95,T,640,5.6,1000
2096_170896.245247592C000623-27-58.245_NIR_67799_126646.IIQ,592,27:58.2,2096:170896.245247,XXXX,XXXX,-124.590978,49.222301,2736.149 m,3.86,-0.81,148.60001,T,640,5.6,1000
2096_170901.960109593C000623-28-03.960_NIR_67800_126647.IIQ,593,28:04.0,2096:170901.960109,XXXX,XXXX,-124.587361,49.219422,2732.259 m,4.16,-0.47,147.02,T,800,5.6,1000
2096_170907.659726594C000623-28-09.659_NIR_67801_126648.IIQ,594,28:09.7,2096:170907.659726,XXXX,XXXX,-124.583702,49.216551,2731.509 m,4.89,0.98,148.03,T,800,5.6,1000
2096_170913.41349595C000623-28-15.413_NIR_67802_126649.IIQ,595,28:15.4,2096:170913.41349,XXXX,XXXX,-124.580089,49.213666,2740.319 m,6.35,-0.95,147.77,T,800,5.6,1000
2096_170919.299191596C000623-28-21.299_NIR_67803_126650.IIQ,596,28:21.3,2096:170919.299191,XXXX,XXXX,-124.576465,49.210784,2751.839 m,6,0.84,148.25999,T,800,5.6,1000
2096_170925.281724597C000623-28-27.281_NIR_67804_126651.IIQ,597,28:27.3,2096:170925.281724,XXXX,XXXX,-124.572948,49.207844,2757.039 m,4.54,2.55,152.38,T,800,5.6,1000
2096_170931.256638598C000623-28-33.256_NIR_67805_126652.IIQ,598,28:33.3,2096:170931.256638,XXXX,XXXX,-124.569506,49.204856,2754.259 m,3.75,-2.55,149.72,T,800,5.6,1000
2096_170937.109491599C000623-28-39.109_NIR_67806_126653.IIQ,599,28:39.1,2096:170937.109491,XXXX,XXXX,-124.565919,49.201944,2747.609 m,3.55,-0.95,148.14,T,800,5.6,1000
2096_170942.844107600C000623-28-44.844_NIR_67807_126654.IIQ,600,28:44.8,2096:170942.844107,XXXX,XXXX,-124.562278,49.199076,2743.119 m,4.13,-0.03,148.38,T,800,5.6,1000
2096_170948.542745601C000623-28-50.542_NIR_67808_126655.IIQ,601,28:50.5,2096:170948.542745,XXXX,XXXX,-124.558618,49.196216,2742.579 m,4.64,-0.15,147.23,T,800,5.6,1000
2096_170954.25558602C000623-28-56.255_NIR_67809_126656.IIQ,602,28:56.3,2096:170954.25558,XXXX,XXXX,-124.554978,49.193354,2746.259 m,5.67,0.12,148.71001,T,800,5.6,1000
2096_171124.96998603C000623-31-46.969_NIR_67810_126657.IIQ,603,31:47.0,2096:171124.96998,XXXX,XXXX,-124.549195,49.196709,2704.360 m,4.84,0.82,315.23999,T,800,5.6,1000
2096_171131.792501604C000623-31-53.792_NIR_67811_126658.IIQ,604,31:53.8,2096:171131.792501,XXXX,XXXX,-124.552785,49.199616,2711.670 m,5.01,-1.35,314.16,T,1250,5.6,1000
2096_171138.730285605C000623-32-00.730_NIR_67812_126659.IIQ,605,32:00.7,2096:171138.730285,XXXX,XXXX,-124.55644,49.202475,2714.630 m,3.42,-0.64,314.01999,T,1250,5.6,1000
2096_171145.585763606C000623-32-07.585_NIR_67813_126660.IIQ,606,32:07.6,2096:171145.585763,XXXX,XXXX,-124.560113,49.205333,2699.780 m,0.82,2.65,314.48999,T,1250,5.6,1000
2096_171152.130539607C000623-32-14.130_NIR_67814_126661.IIQ,607,32:14.1,2096:171152.130539,XXXX,XXXX,-124.563671,49.208263,2677.260 m,1.39,-1.79,316.45001,T,1250,5.6,1000
2096_171158.494199608C000623-32-20.494_NIR_67815_126662.IIQ,608,32:20.5,2096:171158.494199,XXXX,XXXX,-124.567225,49.211184,2670.280 m,4.46,-0.94,315.89999,T,1250,5.6,1000
2096_171164.971894609C000623-32-26.971_NIR_67816_126663.IIQ,609,32:27.0,2096:171164.971894,XXXX,XXXX,-124.570748,49.214106,2682.990 m,5.93,-0.5,316.92001,T,1000,5.6,1000
2096_171171.719581610C000623-32-33.719_NIR_67817_126664.IIQ,610,32:33.7,2096:171171.719581,XXXX,XXXX,-124.574258,49.217049,2693.449 m,4.19,-0.29,316.54999,T,1000,5.6,1000
2096_171178.540391611C000623-32-40.540_NIR_67818_126665.IIQ,611,32:40.5,2096:171178.540391,XXXX,XXXX,-124.577806,49.219983,2687.860 m,2.28,0.9,316.85001,T,1250,5.6,1000
2096_171185.208959612C000623-32-47.208_NIR_67819_126666.IIQ,612,32:47.2,2096:171185.208959,XXXX,XXXX,-124.581348,49.222916,2673.059 m,2.1,-1.41,316.04999,T,1250,5.6,800
2096_171191.728253613C000623-32-53.728_NIR_67820_126667.IIQ,613,32:53.7,2096:171191.728253,XXXX,XXXX,-124.584966,49.225798,2662.579 m,3.6,-0.71,315.28,T,1250,5.6,800
2096_171198.296487614C000623-33-00.296_NIR_67821_126668.IIQ,614,33:00.3,2096:171198.296487,XXXX,XXXX,-124.588578,49.228693,2666.139 m,5.33,-0.06,315.28,T,1250,5.6,800
2096_171205.062056615C000623-33-07.062_NIR_67822_126669.IIQ,615,33:07.1,2096:171205.062056,XXXX,XXXX,-124.59218,49.231589,2677.389 m,5.5,0.12,315.81,T,1000,5.6,800
2096_171211.98174616C000623-33-13.981_NIR_67823_126670.IIQ,616,33:14.0,2096:171211.98174,XXXX,XXXX,-124.595731,49.234508,2681.339 m,3.55,1.23,315.91,T,800,5.6,800
2096_171218.877423617C000623-33-20.877_NIR_67824_126671.IIQ,617,33:20.9,2096:171218.877423,XXXX,XXXX,-124.599216,49.237466,2674.619 m,3.6,-2.52,316.92001,T,800,5.6,800
2096_171225.72054618C000623-33-27.720_NIR_67825_126672.IIQ,618,33:27.7,2096:171225.72054,XXXX,XXXX,-124.602812,49.240375,2668.839 m,3.21,-2.78,314.44,T,800,5.6,800
2096_171232.471801619C000623-33-34.471_NIR_67826_126673.IIQ,619,33:34.5,2096:171232.471801,XXXX,XXXX,-124.60656,49.243189,2662.379 m,3.73,-0.53,313.31,T,800,5.6,800
2096_171239.195617620C000623-33-41.195_NIR_67827_126674.IIQ,620,33:41.2,2096:171239.195617,XXXX,XXXX,-124.610354,49.245964,2663.009 m,4.9,0.52,313.17001,T,800,5.6,800
2096_171246.033178621C000623-33-48.033_NIR_67828_126675.IIQ,621,33:48.0,2096:171246.033178,XXXX,XXXX,-124.614099,49.248789,2669.299 m,4.97,0.9,314.47,T,1000,5.6,800
2096_171389.849169622C000623-36-11.849_NIR_67829_126676.IIQ,622,36:11.8,2096:171389.849169,XXXX,XXXX,-124.607804,49.251876,2599.289 m,4.39,-0.58,146.41,T,1000,5.6,800
2096_171395.883529623C000623-36-17.883_NIR_67830_126677.IIQ,623,36:17.9,2096:171395.883529,XXXX,XXXX,-124.604097,49.249046,2592.300 m,2.71,-1.08,144.92,T,1000,5.6,800
2096_171401.767029624C000623-36-23.767_NIR_67831_126678.IIQ,624,36:23.8,2096:171401.767029,XXXX,XXXX,-124.600333,49.246227,2579.730 m,1.77,6.1,147.14999,T,1000,5.6,800
2096_171407.510964625C000623-36-29.510_NIR_67832_126679.IIQ,625,36:29.5,2096:171407.510964,XXXX,XXXX,-124.596812,49.243285,2570.320 m,3.51,-0.07,148.94,T,1000,5.6,800
2096_171413.242686626C000623-36-35.242_NIR_67833_126680.IIQ,626,36:35.2,2096:171413.242686,XXXX,XXXX,-124.593306,49.240326,2574.079 m,4.66,-0.08,147.42,T,1000,5.6,800
2096_171419.000403627C000623-36-41.000_NIR_67834_126681.IIQ,627,36:41.0,2096:171419.000403,XXXX,XXXX,-124.589696,49.237433,2578.400 m,4.32,-0.71,146.42999,T,800,5.6,800
2096_171424.741123628C000623-36-46.741_NIR_67835_126682.IIQ,628,36:46.7,2096:171424.741123,XXXX,XXXX,-124.586069,49.234571,2578.409 m,3.71,0.58,146.75999,T,800,5.6,800
2096_171430.477706629C000623-36-52.477_NIR_67836_126683.IIQ,629,36:52.5,2096:171430.477706,XXXX,XXXX,-124.58246,49.231679,2574.489 m,3.3,-0.36,147.14,T,1000,5.6,800
2096_171436.175563630C000623-36-58.175_NIR_67837_126684.IIQ,630,36:58.2,2096:171436.175563,XXXX,XXXX,-124.578828,49.228786,2569.500 m,3.75,0.15,146.41,T,1000,5.6,800
2096_171441.831287631C000623-37-03.831_NIR_67838_126685.IIQ,631,37:03.8,2096:171441.831287,XXXX,XXXX,-124.575217,49.225903,2567.500 m,4.11,0.83,147.58,T,1000,5.6,800
2096_171447.504011632C000623-37-09.504_NIR_67839_126686.IIQ,632,37:09.5,2096:171447.504011,XXXX,XXXX,-124.571663,49.222989,2567.730 m,4.06,0.53,148.52,T,1250,5.6,800
2096_171453.222667633C000623-37-15.222_NIR_67840_126687.IIQ,633,37:15.2,2096:171453.222667,XXXX,XXXX,-124.568146,49.220028,2567.099 m,3.91,-1.33,147.88,T,1250,5.6,800
2096_171458.909454634C000623-37-20.909_NIR_67841_126688.IIQ,634,37:20.9,2096:171458.909454,XXXX,XXXX,-124.564576,49.217108,2565.699 m,3.61,-0.77,148.47,T,1250,5.6,800
2096_171464.540152635C000623-37-26.540_NIR_67842_126689.IIQ,635,37:26.5,2096:171464.540152,XXXX,XXXX,-124.560974,49.214228,2564.879 m,4.01,-0.31,146.57001,T,1250,5.6,800
2096_171470.188893636C000623-37-32.188_NIR_67843_126690.IIQ,636,37:32.2,2096:171470.188893,XXXX,XXXX,-124.557315,49.211363,2568.509 m,4.72,0.79,146.47,T,1250,5,640
2096_171475.901634637C000623-37-37.901_NIR_67844_126691.IIQ,637,37:37.9,2096:171475.901634,XXXX,XXXX,-124.55374,49.208451,2575.159 m,4.77,1.27,148.13,T,1250,5,640
2096_171481.663374638C000623-37-43.663_NIR_67845_126692.IIQ,638,37:43.7,2096:171481.663374,XXXX,XXXX,-124.550243,49.205502,2578.689 m,4.33,-0.02,147.92,T,1250,5,640
2096_171487.418108639C000623-37-49.418_NIR_67846_126693.IIQ,639,37:49.4,2096:171487.418108,XXXX,XXXX,-124.546663,49.202593,2578.969 m,3.66,-0.16,147.5,T,1000,5,640
2096_171493.137844640C000623-37-55.137_NIR_67847_126694.IIQ,640,37:55.1,2096:171493.137844,XXXX,XXXX,-124.543084,49.199686,2578.049 m,3.85,-0.3,148.03999,T,1000,5,640
2096_171630.608544641C000623-40-12.608_NIR_67848_126695.IIQ,641,40:12.6,2096:171630.608544,XXXX,XXXX,-124.533847,49.200069,2588.599 m,3.34,-1.99,316.85999,T,1000,5,640
2096_171637.330236642C000623-40-19.330_NIR_67849_126696.IIQ,642,40:19.3,2096:171637.330236,XXXX,XXXX,-124.537514,49.202942,2591.309 m,3.96,1.26,315.41,T,1000,5,640
2096_171644.028926643C000623-40-26.028_NIR_67850_126697.IIQ,643,40:26.0,2096:171644.028926,XXXX,XXXX,-124.541174,49.205794,2596.309 m,3.13,-0.7,315.17001,T,800,5,640
2096_171650.694075644C000623-40-32.694_NIR_67851_126698.IIQ,644,40:32.7,2096:171650.694075,XXXX,XXXX,-124.544808,49.208678,2595.019 m,2.71,1.63,317.76999,T,800,5,640
2096_171657.244325645C000623-40-39.244_NIR_67852_126699.IIQ,645,40:39.2,2096:171657.244325,XXXX,XXXX,-124.548316,49.211625,2593.400 m,2.68,-0.1,318.26999,T,800,5,640
2096_171663.716439646C000623-40-45.716_NIR_67853_126700.IIQ,646,40:45.7,2096:171663.716439,XXXX,XXXX,-124.551853,49.214553,2594.639 m,3.07,-2.97,316.16,T,1250,5,640
2096_171670.193122647C000623-40-52.193_NIR_67854_126701.IIQ,647,40:52.2,2096:171670.193122,XXXX,XXXX,-124.555527,49.217412,2597.849 m,2.72,1.13,315.64001,T,1250,5,640
2096_171676.637454648C000623-40-58.637_NIR_67855_126702.IIQ,648,40:58.6,2096:171676.637454,XXXX,XXXX,-124.559116,49.220319,2599.639 m,2.82,0.63,317.45001,T,1250,5,640
2096_171683.05749649C000623-41-05.057_NIR_67856_126703.IIQ,649,41:05.1,2096:171683.05749,XXXX,XXXX,-124.562627,49.22327,2602.329 m,2.8,0.98,317.64001,T,1250,5,640
2096_171689.443879650C000623-41-11.443_NIR_67857_126704.IIQ,650,41:11.4,2096:171689.443879,XXXX,XXXX,-124.566082,49.22624,2602.440 m,2.73,-1.63,317.85999,T,1250,5,640
2096_171695.841591651C000623-41-17.841_NIR_67858_126705.IIQ,651,41:17.8,2096:171695.841591,XXXX,XXXX,-124.569639,49.22918,2600.889 m,2.61,-0.5,316.04001,T,1250,5,640
2096_171702.174552652C000623-41-24.174_NIR_67859_126706.IIQ,652,41:24.2,2096:171702.174552,XXXX,XXXX,-124.573202,49.232078,2601.269 m,2.98,0.19,317.23001,T,1250,5,640
2096_171708.518237653C000623-41-30.518_NIR_67860_126707.IIQ,653,41:30.5,2096:171708.518237,XXXX,XXXX,-124.576711,49.235013,2603.490 m,2.91,-0.74,316.57999,T,1250,5,640
2096_171714.882928654C000623-41-36.882_NIR_67861_126708.IIQ,654,41:36.9,2096:171714.882928,XXXX,XXXX,-124.580273,49.237936,2604.980 m,2.82,1.23,316.98001,T,1250,5,640
2096_171721.236444655C000623-41-43.236_NIR_67862_126709.IIQ,655,41:43.2,2096:171721.236444,XXXX,XXXX,-124.5838,49.240878,2605.829 m,2.88,-0.99,316.91,T,1000,5,640
2096_171727.593314656C000623-41-49.593_NIR_67863_126710.IIQ,656,41:49.6,2096:171727.593314,XXXX,XXXX,-124.587394,49.243785,2606.649 m,2.93,-0.72,316.12,T,800,5,640
2096_171733.944002657C000623-41-55.944_NIR_67864_126711.IIQ,657,41:55.9,2096:171733.944002,XXXX,XXXX,-124.591036,49.246662,2606.869 m,2.75,-0.46,316.16,T,640,5,640
2096_171740.263583658C000623-42-02.263_NIR_67865_126712.IIQ,658,42:02.3,2096:171740.263583,XXXX,XXXX,-124.594695,49.249523,2605.889 m,2.6,-0.95,315.23999,T,640,5,640
2096_171746.552392659C000623-42-08.552_NIR_67866_126713.IIQ,659,42:08.6,2096:171746.552392,XXXX,XXXX,-124.598403,49.252353,2606.079 m,2.81,-0.75,314.73999,T,800,5,640
2096_171752.861089660C000623-42-14.861_NIR_67867_126714.IIQ,660,42:14.9,2096:171752.861089,XXXX,XXXX,-124.602181,49.255158,2608.439 m,3.16,-0.2,313.76999,T,800,5,640
2096_171880.383206661C000623-44-22.383_NIR_67868_126715.IIQ,661,44:22.4,2096:171880.383206,XXXX,XXXX,-124.595923,49.258209,2556.079 m,1.55,0.34,146.06,T,800,5,640
2096_171886.138946662C000623-44-28.138_NIR_67869_126716.IIQ,662,44:28.1,2096:171886.138946,XXXX,XXXX,-124.592223,49.255359,2538.690 m,0.28,-0.45,145.24001,T,800,5,640
2096_171891.699312663C000623-44-33.699_NIR_67870_126717.IIQ,663,44:33.7,2096:171891.699312,XXXX,XXXX,-124.588541,49.252518,2537.750 m,4.22,0.83,146.32001,T,800,5,640
2096_171897.338442664C000623-44-39.338_NIR_67871_126718.IIQ,664,44:39.3,2096:171897.338442,XXXX,XXXX,-124.584908,49.249629,2545.490 m,3.31,0.12,146.8,T,800,5,640
2096_171902.979189665C000623-44-44.979_NIR_67872_126719.IIQ,665,44:45.0,2096:171902.979189,XXXX,XXXX,-124.581303,49.246726,2545.379 m,2.16,1.87,147.14,T,640,5,640
2096_171908.556937666C000623-44-50.556_NIR_67873_126720.IIQ,666,44:50.6,2096:171908.556937,XXXX,XXXX,-124.577791,49.243778,2539.929 m,1.8,0.27,148.75,T,640,5,640
2096_171914.054226667C000623-44-56.054_NIR_67874_126721.IIQ,667,44:56.1,2096:171914.054226,XXXX,XXXX,-124.574343,49.240806,2536.869 m,2.42,-0.96,149.17999,T,800,5,640
2096_171919.518444668C000623-45-01.518_NIR_67875_126722.IIQ,668,45:01.5,2096:171919.518444,XXXX,XXXX,-124.570856,49.237848,2538.919 m,2.97,-1.76,148.02,T,1000,5,640
2096_171924.968693669C000623-45-06.968_NIR_67876_126723.IIQ,669,45:07.0,2096:171924.968693,XXXX,XXXX,-124.56728,49.234933,2540.159 m,2.11,-1.57,146.61,T,1000,5,640
2096_171930.355429670C000623-45-12.355_NIR_67877_126724.IIQ,670,45:12.4,2096:171930.355429,XXXX,XXXX,-124.563628,49.232068,2537.409 m,1.78,-1.44,145.34,T,1250,5,640
2096_171935.688168671C000623-45-17.688_NIR_67878_126725.IIQ,671,45:17.7,2096:171935.688168,XXXX,XXXX,-124.559915,49.22923,2536.039 m,1.95,0.59,145.28,T,1250,5,640
2096_171940.986907672C000623-45-22.986_NIR_67879_126726.IIQ,672,45:23.0,2096:171940.986907,XXXX,XXXX,-124.556243,49.226371,2538.089 m,2.43,0.88,146.13,T,1250,5,640
2096_171946.296234673C000623-45-28.296_NIR_67880_126727.IIQ,673,45:28.3,2096:171946.296234,XXXX,XXXX,-124.552619,49.223478,2543.019 m,2.53,0.75,146.57001,T,1250,5,640
2096_171951.595388674C000623-45-33.595_NIR_67881_126728.IIQ,674,45:33.6,2096:171951.595388,XXXX,XXXX,-124.549038,49.220574,2547.239 m,2.11,-0.52,147.13,T,1250,5,640
2096_171956.875756675C000623-45-38.875_NIR_67882_126729.IIQ,675,45:38.9,2096:171956.875756,XXXX,XXXX,-124.545436,49.217678,2546.489 m,1.8,-0.99,146.22,T,1000,5,640
2096_171962.118877676C000623-45-44.118_NIR_67883_126730.IIQ,676,45:44.1,2096:171962.118877,XXXX,XXXX,-124.541836,49.214784,2543.460 m,1.38,1.48,147.12,T,1000,5,640
2096_171967.332281677C000623-45-49.332_NIR_67884_126731.IIQ,677,45:49.3,2096:171967.332281,XXXX,XXXX,-124.538291,49.211853,2538.419 m,1.3,-1.27,146.91,T,1000,5,640
2096_171972.494048678C000623-45-54.494_NIR_67885_126732.IIQ,678,45:54.5,2096:171972.494048,XXXX,XXXX,-124.534684,49.208956,2533.210 m,1.23,0.53,146.35001,T,1000,5,640
2096_171977.609117679C000623-45-59.609_NIR_67886_126733.IIQ,679,45:59.6,2096:171977.609117,XXXX,XXXX,-124.531096,49.20606,2528.950 m,1.43,0.35,146.72,T,1000,5,640
2096_171982.725583680C000623-46-04.725_NIR_67887_126734.IIQ,680,46:04.7,2096:171982.725583,XXXX,XXXX,-124.527506,49.203145,2527.289 m,1.7,-0.37,146.64999,T,1000,5,640
2096_172117.136489681C000623-48-19.136_NIR_67888_126735.IIQ,681,48:19.1,2096:172117.136489,XXXX,XXXX,-124.521904,49.206461,2385.480 m,2.32,-0.1,315.97,T,1250,4,640
2096_172123.035259682C000623-48-25.035_NIR_67889_126736.IIQ,682,48:25.0,2096:172123.035259,XXXX,XXXX,-124.52551,49.209352,2386.379 m,1.29,-0.52,316.76999,T,1250,4,640
2096_172128.869963683C000623-48-30.869_NIR_67890_126737.IIQ,683,48:30.9,2096:172128.869963,XXXX,XXXX,-124.529122,49.212235,2376.440 m,0.15,-0.42,316.26001,T,1000,4,640
2096_172134.603492684C000623-48-36.603_NIR_67891_126738.IIQ,684,48:36.6,2096:172134.603492,XXXX,XXXX,-124.532819,49.215086,2364.199 m,0.55,1.46,316.01999,T,800,4,640
2096_172140.243449685C000623-48-42.243_NIR_67892_126739.IIQ,685,48:42.2,2096:172140.243449,XXXX,XXXX,-124.536455,49.217958,2361.549 m,2.63,-0.68,317.04001,T,800,4,640
2096_172145.946942686C000623-48-47.946_NIR_67893_126740.IIQ,686,48:47.9,2096:172145.946942,XXXX,XXXX,-124.540049,49.220861,2372.539 m,3.59,-0.88,317.10001,T,800,4,640
2096_172151.770931687C000623-48-53.770_NIR_67894_126741.IIQ,687,48:53.8,2096:172151.770931,XXXX,XXXX,-124.543658,49.22375,2384.000 m,3.22,0.96,316.28,T,800,4,640
2096_172157.671687688C000623-48-59.671_NIR_67895_126742.IIQ,688,48:59.7,2096:172157.671687,XXXX,XXXX,-124.547236,49.226649,2391.119 m,2.16,-0.82,316.53,T,1250,5.6,1000
2096_172163.588397689C000623-49-05.588_NIR_67896_126743.IIQ,689,49:05.6,2096:172163.588397,XXXX,XXXX,-124.550851,49.22954,2392.019 m,1.24,-0.98,315.66,T,1250,5.6,800
2096_172169.465133690C000623-49-11.465_NIR_67897_126744.IIQ,690,49:11.5,2096:172169.465133,XXXX,XXXX,-124.554483,49.232438,2391.869 m,1.73,1.23,317.09,T,1250,4.5,640
2096_172175.274896691C000623-49-17.274_NIR_67898_126745.IIQ,691,49:17.3,2096:172175.274896,XXXX,XXXX,-124.558023,49.235361,2396.159 m,2.5,-0.85,316.98999,T,1250,4.5,640
2096_172181.125601692C000623-49-23.125_NIR_67899_126746.IIQ,692,49:23.1,2096:172181.125601,XXXX,XXXX,-124.56158,49.238281,2402.690 m,2.91,0.31,316.79999,T,1000,4.5,640
2096_172187.037336693C000623-49-29.037_NIR_67900_126747.IIQ,693,49:29.0,2096:172187.037336,XXXX,XXXX,-124.565096,49.241228,2410.289 m,2.83,0.09,317.56,T,1000,4.5,640
2096_172192.979067694C000623-49-34.979_NIR_67901_126748.IIQ,694,49:35.0,2096:172192.979067,XXXX,XXXX,-124.568599,49.244171,2414.590 m,2.29,-0.54,316.67001,T,1000,4.5,640
2096_172198.925797695C000623-49-40.925_NIR_67902_126749.IIQ,695,49:40.9,2096:172198.925797,XXXX,XXXX,-124.572158,49.247086,2417.590 m,1.87,-0.93,316.45001,T,1000,4.5,640
2096_172204.84208696C000623-49-46.842_NIR_67903_126750.IIQ,696,49:46.8,2096:172204.84208,XXXX,XXXX,-124.575734,49.25,2417.670 m,1.11,0.46,316.79999,T,1000,4.5,640
2096_172210.677263697C000623-49-52.677_NIR_67904_126751.IIQ,697,49:52.7,2096:172210.677263,XXXX,XXXX,-124.579311,49.252909,2414.460 m,1.13,-0.74,316.14001,T,800,4.5,640
2096_172216.464514698C000623-49-58.464_NIR_67905_126752.IIQ,698,49:58.5,2096:172216.464514,XXXX,XXXX,-124.58297,49.25578,2412.129 m,1.7,-1.83,315.06,T,640,4.5,640
2096_172222.244733699C000623-50-04.244_NIR_67906_126753.IIQ,699,50:04.2,2096:172222.244733,XXXX,XXXX,-124.586722,49.258597,2412.339 m,2.07,0.16,314.17001,T,640,4.5,640
2096_172228.023474700C000623-50-10.023_NIR_67907_126754.IIQ,700,50:10.0,2096:172228.023474,XXXX,XXXX,-124.590437,49.261427,2412.009 m,1.59,0.61,315.82001,T,640,4.5,640
2096_172391.859083701C000623-52-53.859_NIR_67908_126755.IIQ,701,52:53.9,2096:172391.859083,XXXX,XXXX,-124.576927,49.258702,2368.170 m,4.62,-0.76,150.86,T,640,4.5,640
2096_172398.053803702C000623-53-00.053_NIR_67909_126756.IIQ,702,53:00.1,2096:172398.053803,XXXX,XXXX,-124.573481,49.25571,2371.960 m,3.39,-3.01,148.22,T,640,4.5,640
2096_172404.117529703C000623-53-06.117_NIR_67910_126757.IIQ,703,53:06.1,2096:172404.117529,XXXX,XXXX,-124.569888,49.25281,2378.239 m,5.13,-0.49,148.34,T,640,4.5,640
2096_172410.197252704C000623-53-12.197_NIR_67911_126758.IIQ,704,53:12.2,2096:172410.197252,XXXX,XXXX,-124.566272,49.249923,2390.239 m,4.62,-0.22,147.73,T,640,4.5,640
