Filename,GPS Event,GPS Time,Weeks:Seconds,Line Number,Number in Line,Longitude,Latitude,Altitude,Pitch,Roll,Yaw,Yaw Type,ISO,Aperture,Shutter Speed 1/#
2096_146251.549794128C000616-37-13.549_NIR_65397_124243.IIQ,128,16:37:13.549794,2096:146251.549794,XXXX,XXXX,-123.586608,50.928181,4520.939 m,2.06000,0.11000,242.50000,T,2000,8.0,1000
2096_146254.550113129C000616-37-16.550_NIR_65398_124244.IIQ,129,16:37:16.550113,2096:146254.550113,XXXX,XXXX,-123.589346,50.926978,4517.300 m,1.81000,0.41000,242.75999,T,2000,8.0,1000
2096_146257.550509130C000616-37-19.550_NIR_65399_124245.IIQ,130,16:37:19.550509,2096:146257.550509,XXXX,XXXX,-123.592103,50.925774,4513.029 m,2.07000,0.23000,242.72000,T,2000,8.0,1000
2096_146260.55037131C000616-37-22.550_NIR_65400_124246.IIQ,131,16:37:22.55037,2096:146260.55037,XXXX,XXXX,-123.594875,50.924571,4509.750 m,2.38000,0.60000,243.07001,T,2000,8.0,1000
2096_146263.550228132C000616-37-25.550_NIR_65401_124247.IIQ,132,16:37:25.550228,2096:146263.550228,XXXX,XXXX,-123.597658,50.923374,4507.769 m,2.73000,0.11000,243.10001,T,2000,8.0,1000
2096_146266.550509133C000616-37-28.550_NIR_65402_124248.IIQ,133,16:37:28.550509,2096:146266.550509,XXXX,XXXX,-123.600446,50.922184,4507.159 m,3.09000,0.27000,243.42999,T,2500,8.0,1000
2096_146269.549946134C000616-37-31.549_NIR_65403_124249.IIQ,134,16:37:31.549946,2096:146269.549946,XXXX,XXXX,-123.60323,50.921004,4507.980 m,3.49000,-0.03000,243.42000,T,3200,8.0,1000
2096_146272.550211135C000616-37-34.550_NIR_65404_124250.IIQ,135,16:37:34.550211,2096:146272.550211,XXXX,XXXX,-123.606001,50.919829,4510.010 m,3.79000,-0.57000,243.34000,T,3200,8.0,1000
2096_146275.549667136C000616-37-37.549_NIR_65405_124251.IIQ,136,16:37:37.549667,2096:146275.549667,XXXX,XXXX,-123.608748,50.918654,4512.720 m,3.88000,-1.63000,242.82001,T,3200,8.0,640
2096_146278.550523137C000616-37-40.550_NIR_65406_124252.IIQ,137,16:37:40.550523,2096:146278.550523,XXXX,XXXX,-123.611461,50.917463,4515.449 m,3.73000,-0.66000,242.17000,T,3200,8.0,640
2096_146281.549759138C000616-37-43.549_NIR_65407_124253.IIQ,138,16:37:43.549759,2096:146281.549759,XXXX,XXXX,-123.614144,50.916262,4517.520 m,3.39000,-0.55000,241.75000,T,3200,8.0,640
2096_146284.549608139C000616-37-46.549_NIR_65408_124254.IIQ,139,16:37:46.549608,2096:146284.549608,XXXX,XXXX,-123.616805,50.915048,4519.690 m,4.31000,-0.07000,241.14999,T,3200,8.0,640
2096_146287.550098140C000616-37-49.550_NIR_65409_124255.IIQ,140,16:37:49.550098,2096:146287.550098,XXXX,XXXX,-123.619428,50.91382,4524.980 m,4.89000,-0.84000,240.55000,T,2500,8.0,640
2096_146290.549308141C000616-37-52.549_NIR_65410_124256.IIQ,141,16:37:52.549308,2096:146290.549308,XXXX,XXXX,-123.62201,50.912593,4531.510 m,4.88000,1.69000,240.73000,T,2000,8.0,640
2096_146293.549816142C000616-37-55.549_NIR_65411_124257.IIQ,142,16:37:55.549816,2096:146293.549816,XXXX,XXXX,-123.624582,50.911391,4536.229 m,3.96000,1.57000,241.50999,T,2000,8.0,640
2096_146296.558007143C000616-37-58.558_NIR_65412_124258.IIQ,143,16:37:58.558007,2096:146296.558007,XXXX,XXXX,-123.627169,50.910209,4537.209 m,3.18000,1.35000,242.10001,T,1600,8.0,640
2096_146299.550534144C000616-38-01.550_NIR_65413_124259.IIQ,144,16:38:01.550534,2096:146299.550534,XXXX,XXXX,-123.629764,50.90905,4535.289 m,2.71000,1.28000,242.53999,T,1600,8.0,640
2096_146302.549709145C000616-38-04.549_NIR_65414_124260.IIQ,145,16:38:04.549709,2096:146302.549709,XXXX,XXXX,-123.632394,50.9079,4531.609 m,2.33000,1.47000,242.96001,T,1250,8.0,640
2096_146305.551249146C000616-38-07.551_NIR_65415_124261.IIQ,146,16:38:07.551249,2096:146305.551249,XXXX,XXXX,-123.635063,50.906761,4527.189 m,2.39000,0.24000,243.60001,T,1250,8.0,640
2096_146308.550407147C000616-38-10.550_NIR_65416_124262.IIQ,147,16:38:10.550407,2096:146308.550407,XXXX,XXXX,-123.637754,50.905624,4523.809 m,2.78000,-0.43000,243.28000,T,1250,8.0,640
2096_146311.549966148C000616-38-13.549_NIR_65417_124263.IIQ,148,16:38:13.549966,2096:146311.549966,XXXX,XXXX,-123.640445,50.904469,4522.210 m,3.17000,0.19000,242.99001,T,1000,8.0,640
2096_146314.550106149C000616-38-16.550_NIR_65418_124264.IIQ,149,16:38:16.550106,2096:146314.550106,XXXX,XXXX,-123.643139,50.903313,4522.610 m,3.64000,-0.85000,243.19000,T,1000,8.0,640
2096_146317.550683150C000616-38-19.550_NIR_65419_124265.IIQ,150,16:38:19.550683,2096:146317.550683,XXXX,XXXX,-123.645823,50.90215,4524.850 m,4.03000,-0.67000,242.59000,T,1000,8.0,640
2096_146320.550806151C000616-38-22.550_NIR_65420_124266.IIQ,151,16:38:22.550806,2096:146320.550806,XXXX,XXXX,-123.648483,50.900978,4528.529 m,4.22000,0.13000,242.47000,T,1000,8.0,640
2096_146323.550397152C000616-38-25.550_NIR_65421_124267.IIQ,152,16:38:25.550397,2096:146323.550397,XXXX,XXXX,-123.651128,50.899811,4533.000 m,4.34000,-0.25000,242.60001,T,1000,8.0,640
2096_146326.550501153C000616-38-28.550_NIR_65422_124268.IIQ,153,16:38:28.550501,2096:146326.550501,XXXX,XXXX,-123.653757,50.898648,4537.409 m,4.26000,-0.77000,242.47000,T,1000,8.0,640
2096_146329.550351154C000616-38-31.550_NIR_65423_124269.IIQ,154,16:38:31.550351,2096:146329.550351,XXXX,XXXX,-123.656369,50.897484,4541.060 m,4.08000,-0.48000,242.30000,T,1000,8.0,640
2096_146332.550981155C000616-38-34.550_NIR_65424_124270.IIQ,155,16:38:34.550981,2096:146332.550981,XXXX,XXXX,-123.658968,50.896319,4543.949 m,3.84000,0.19000,242.16000,T,1000,8.0,640
2096_146335.55105156C000616-38-37.551_NIR_65425_124271.IIQ,156,16:38:37.55105,2096:146335.55105,XXXX,XXXX,-123.661564,50.895158,4546.079 m,3.67000,0.05000,242.42999,T,1000,8.0,640
2096_146338.550688157C000616-38-40.550_NIR_65426_124272.IIQ,157,16:38:40.550688,2096:146338.550688,XXXX,XXXX,-123.664159,50.893999,4547.389 m,3.49000,-0.70000,242.21001,T,1000,8.0,640
2096_146341.550752158C000616-38-43.550_NIR_65427_124273.IIQ,158,16:38:43.550752,2096:146341.550752,XXXX,XXXX,-123.666751,50.892834,4548.110 m,3.42000,-0.81000,241.80000,T,1250,8.0,640
2096_146344.550407159C000616-38-46.550_NIR_65428_124274.IIQ,159,16:38:46.550407,2096:146344.550407,XXXX,XXXX,-123.669334,50.891656,4548.670 m,3.33000,-0.76000,241.46001,T,1250,8.0,640
2096_146347.55045160C000616-38-49.550_NIR_65429_124275.IIQ,160,16:38:49.55045,2096:146347.55045,XXXX,XXXX,-123.671913,50.890469,4549.359 m,3.28000,-0.02000,241.45000,T,1600,8.0,640
2096_146350.550299161C000616-38-52.550_NIR_65430_124276.IIQ,161,16:38:52.550299,2096:146350.550299,XXXX,XXXX,-123.674495,50.889282,4550.300 m,3.31000,-0.07000,241.46001,T,1600,8.0,640
2096_146353.550146162C000616-38-55.550_NIR_65431_124277.IIQ,162,16:38:55.550146,2096:146353.550146,XXXX,XXXX,-123.677079,50.888095,4551.639 m,3.40000,-0.95000,241.19000,T,1600,8.0,640
2096_146356.549999163C000616-38-58.549_NIR_65432_124278.IIQ,163,16:38:58.549999,2096:146356.549999,XXXX,XXXX,-123.679654,50.886897,4553.160 m,3.48000,-0.49000,240.69000,T,1600,8.0,640
2096_146359.549848164C000616-39-01.549_NIR_65433_124279.IIQ,164,16:39:01.549848,2096:146359.549848,XXXX,XXXX,-123.682217,50.885685,4554.869 m,3.52000,0.46000,240.57001,T,1600,8.0,640
2096_146362.550553165C000616-39-04.550_NIR_65434_124280.IIQ,165,16:39:04.550553,2096:146362.550553,XXXX,XXXX,-123.684783,50.884478,4556.819 m,3.53000,0.47000,240.89000,T,1600,8.0,640
2096_146365.550548166C000616-39-07.550_NIR_65435_124281.IIQ,166,16:39:07.550548,2096:146365.550548,XXXX,XXXX,-123.687351,50.883278,4558.840 m,3.48000,-0.14000,241.25999,T,1250,8.0,640
2096_146368.550268167C000616-39-10.550_NIR_65436_124282.IIQ,167,16:39:10.550268,2096:146368.550268,XXXX,XXXX,-123.689918,50.882079,4560.740 m,3.65000,-0.45000,241.49001,T,1250,8.0,640
2096_146371.550247168C000616-39-13.550_NIR_65437_124283.IIQ,168,16:39:13.550247,2096:146371.550247,XXXX,XXXX,-123.692476,50.880879,4562.840 m,3.72000,-0.45000,241.49001,T,1250,8.0,640
2096_146374.550981169C000616-39-16.550_NIR_65438_124284.IIQ,169,16:39:16.550981,2096:146374.550981,XXXX,XXXX,-123.695025,50.879677,4564.579 m,3.66000,-0.20000,241.47000,T,1250,8.0,640
2096_146377.550951170C000616-39-19.550_NIR_65439_124285.IIQ,170,16:39:19.550951,2096:146377.550951,XXXX,XXXX,-123.697567,50.878474,4565.210 m,3.52000,-0.57000,241.41000,T,1250,8.0,640
2096_146380.549798171C000616-39-22.549_NIR_65440_124286.IIQ,171,16:39:22.549798,2096:146380.549798,XXXX,XXXX,-123.700102,50.877266,4564.649 m,3.29000,-0.28000,241.28999,T,1250,8.0,640
2096_146383.550648172C000616-39-25.550_NIR_65441_124287.IIQ,172,16:39:25.550648,2096:146383.550648,XXXX,XXXX,-123.702638,50.876054,4563.159 m,3.11000,0.12000,241.35001,T,1250,8.0,640
2096_146386.551413173C000616-39-28.551_NIR_65442_124288.IIQ,173,16:39:28.551413,2096:146386.551413,XXXX,XXXX,-123.70518,50.874841,4561.250 m,3.12000,-0.64000,241.31000,T,1250,8.0,640
2096_146605.149827174C000616-43-07.149_NIR_65443_124289.IIQ,174,16:43:07.149827,2096:146605.149827,XXXX,XXXX,-123.818954,50.808446,4567.529 m,7.72000,4.02000,46.11000,T,1250,8.0,640
2096_146610.150024175C000616-43-12.150_NIR_65444_124290.IIQ,175,16:43:12.150024,2096:146610.150024,XXXX,XXXX,-123.814718,50.810329,4580.640 m,3.68000,-0.37000,46.93000,T,800,8.0,640
2096_146615.152365176C000616-43-17.152_NIR_65445_124291.IIQ,176,16:43:17.152365,2096:146615.152365,XXXX,XXXX,-123.810436,50.812234,4570.100 m,2.16000,-0.19000,46.84000,T,800,8.0,640
2096_146620.15211177C000616-43-22.152_NIR_65446_124292.IIQ,177,16:43:22.15211,2096:146620.15211,XXXX,XXXX,-123.806058,50.814199,4562.899 m,3.55000,0.81000,46.84000,T,800,8.0,640
2096_146625.151856178C000616-43-27.151_NIR_65447_124293.IIQ,178,16:43:27.151856,2096:146625.151856,XXXX,XXXX,-123.801604,50.816175,4558.079 m,2.19000,-0.19000,47.41000,T,800,8.0,640
2096_146630.152213179C000616-43-32.152_NIR_65448_124294.IIQ,179,16:43:32.152213,2096:146630.152213,XXXX,XXXX,-123.797068,50.818187,4548.420 m,2.83000,-1.00000,47.02000,T,800,8.0,640
2096_146635.150974180C000616-43-37.150_NIR_65449_124295.IIQ,180,16:43:37.150974,2096:146635.150974,XXXX,XXXX,-123.792508,50.820235,4546.760 m,3.79000,-0.92000,47.02000,T,800,8.0,640
2096_146640.151736181C000616-43-42.151_NIR_65450_124296.IIQ,181,16:43:42.151736,2096:146640.151736,XXXX,XXXX,-123.787933,50.822288,4543.770 m,1.77000,0.87000,47.82000,T,800,8.0,640
2096_146645.151849182C000616-43-47.151_NIR_65451_124297.IIQ,182,16:43:47.151849,2096:146645.151849,XXXX,XXXX,-123.783263,50.824337,4539.259 m,3.69000,0.59000,48.11000,T,800,8.0,640
2096_146650.151263183C000616-43-52.151_NIR_65452_124298.IIQ,183,16:43:52.151263,2096:146650.151263,XXXX,XXXX,-123.778549,50.826355,4543.140 m,3.77000,-0.91000,49.24000,T,800,8.0,640
2096_146655.152341184C000616-43-57.152_NIR_65453_124299.IIQ,184,16:43:57.152341,2096:146655.152341,XXXX,XXXX,-123.773839,50.828367,4544.880 m,3.06000,-0.11000,48.45000,T,800,8.0,640
2096_146660.151785185C000616-44-02.151_NIR_65454_124300.IIQ,185,16:44:02.151785,2096:146660.151785,XXXX,XXXX,-123.769166,50.830424,4541.859 m,2.77000,-0.56000,47.64000,T,800,8.0,640
2096_146665.150835186C000616-44-07.150_NIR_65455_124301.IIQ,186,16:44:07.150835,2096:146665.150835,XXXX,XXXX,-123.764497,50.832518,4537.940 m,2.92000,1.16000,47.85000,T,800,8.0,640
2096_146670.15131187C000616-44-12.151_NIR_65456_124302.IIQ,187,16:44:12.15131,2096:146670.15131,XXXX,XXXX,-123.759781,50.834598,4537.579 m,3.67000,0.05000,47.95000,T,800,8.0,640
2096_146675.152334188C000616-44-17.152_NIR_65457_124303.IIQ,188,16:44:17.152334,2096:146675.152334,XXXX,XXXX,-123.755071,50.836661,4543.630 m,4.48000,-0.43000,47.82000,T,800,8.0,640
2096_146680.152085189C000616-44-22.152_NIR_65458_124304.IIQ,189,16:44:22.152085,2096:146680.152085,XXXX,XXXX,-123.750425,50.838707,4552.860 m,4.43000,-0.96000,47.54000,T,800,8.0,640
2096_146685.151829190C000616-44-27.151_NIR_65459_124305.IIQ,190,16:44:27.151829,2096:146685.151829,XXXX,XXXX,-123.745849,50.840753,4559.500 m,3.77000,-0.45000,47.05000,T,1000,8.0,640
2096_146690.152369191C000616-44-32.152_NIR_65460_124306.IIQ,191,16:44:32.152369,2096:146690.152369,XXXX,XXXX,-123.7413,50.842805,4561.189 m,3.04000,-0.75000,46.83000,T,1000,8.0,640
2096_146695.152328192C000616-44-37.152_NIR_65461_124307.IIQ,192,16:44:37.152328,2096:146695.152328,XXXX,XXXX,-123.736761,50.844888,4558.900 m,2.75000,-1.77000,45.95000,T,1250,8.0,640
2096_146700.151898193C000616-44-42.151_NIR_65462_124308.IIQ,193,16:44:42.151898,2096:146700.151898,XXXX,XXXX,-123.732268,50.847036,4555.079 m,2.88000,-0.76000,44.96000,T,1250,8.0,640
2096_146705.151825194C000616-44-47.151_NIR_65463_124309.IIQ,194,16:44:47.151825,2096:146705.151825,XXXX,XXXX,-123.727765,50.849203,4552.770 m,3.46000,2.13000,46.58000,T,1600,8.0,640
2096_146710.152425195C000616-44-52.152_NIR_65464_124310.IIQ,195,16:44:52.152425,2096:146710.152425,XXXX,XXXX,-123.723184,50.851313,4553.309 m,3.91000,1.55000,46.78000,T,1600,8.0,640
2096_146715.152323196C000616-44-57.152_NIR_65465_124311.IIQ,196,16:44:57.152323,2096:146715.152323,XXXX,XXXX,-123.718583,50.853388,4554.269 m,3.40000,2.15000,47.49000,T,1600,8.0,640
2096_146720.152072197C000616-45-02.152_NIR_65466_124312.IIQ,197,16:45:02.152072,2096:146720.152072,XXXX,XXXX,-123.713921,50.855424,4551.490 m,2.72000,0.00000,48.28000,T,1600,8.0,640
2096_146725.151819198C000616-45-07.151_NIR_65467_124313.IIQ,198,16:45:07.151819,2096:146725.151819,XXXX,XXXX,-123.709207,50.857457,4546.779 m,2.68000,-0.18000,48.43000,T,1250,8.0,640
2096_146730.151569199C000616-45-12.151_NIR_65468_124314.IIQ,199,16:45:12.151569,2096:146730.151569,XXXX,XXXX,-123.704469,50.859501,4543.569 m,3.28000,-0.34000,48.34000,T,1250,8.0,640
2096_146735.151317200C000616-45-17.151_NIR_65469_124315.IIQ,200,16:45:17.151317,2096:146735.151317,XXXX,XXXX,-123.699743,50.861548,4546.079 m,4.08000,-0.81000,48.28000,T,1250,8.0,640
2096_146740.151069201C000616-45-22.151_NIR_65470_124316.IIQ,201,16:45:22.151069,2096:146740.151069,XXXX,XXXX,-123.695078,50.863596,4553.449 m,4.16000,-0.61000,47.45000,T,1250,8.0,640
2096_146745.151818202C000616-45-27.151_NIR_65471_124317.IIQ,202,16:45:27.151818,2096:146745.151818,XXXX,XXXX,-123.690468,50.865642,4560.690 m,3.72000,-0.86000,47.45000,T,1250,8.0,640
2096_146750.151567203C000616-45-32.151_NIR_65472_124318.IIQ,203,16:45:32.151567,2096:146750.151567,XXXX,XXXX,-123.685915,50.867717,4564.069 m,2.84000,-2.26000,45.51000,T,1250,8.0,640
2096_146755.152296204C000616-45-37.152_NIR_65473_124319.IIQ,204,16:45:37.152296,2096:146755.152296,XXXX,XXXX,-123.681426,50.869865,4563.380 m,2.82000,-0.39000,45.45000,T,1250,8.0,640
2096_146760.151074205C000616-45-42.151_NIR_65474_124320.IIQ,205,16:45:42.151074,2096:146760.151074,XXXX,XXXX,-123.67687,50.871994,4563.240 m,3.16000,1.69000,47.18000,T,1250,8.0,640
2096_146765.15183206C000616-45-47.151_NIR_65475_124321.IIQ,206,16:45:47.15183,2096:146765.15183,XXXX,XXXX,-123.672215,50.874066,4564.189 m,3.53000,0.75000,48.09000,T,1250,8.0,640
2096_146770.15059207C000616-45-52.150_NIR_65476_124322.IIQ,207,16:45:52.15059,2096:146770.15059,XXXX,XXXX,-123.667534,50.87611,4566.550 m,3.64000,-0.86000,48.27000,T,1250,8.0,640
2096_146775.152352208C000616-45-57.152_NIR_65477_124323.IIQ,208,16:45:57.152352,2096:146775.152352,XXXX,XXXX,-123.662871,50.878158,4568.900 m,3.45000,0.74000,48.14000,T,1000,8.0,640
2096_146780.152112209C000616-46-02.152_NIR_65478_124324.IIQ,209,16:46:02.152112,2096:146780.152112,XXXX,XXXX,-123.65818,50.880185,4569.630 m,3.21000,1.75000,49.20000,T,800,8.0,640
2096_146785.151875210C000616-46-07.151_NIR_65479_124325.IIQ,210,16:46:07.151875,2096:146785.151875,XXXX,XXXX,-123.653415,50.882169,4569.199 m,3.09000,0.14000,49.80000,T,800,8.0,640
2096_146790.161701211C000616-46-12.161_NIR_65480_124326.IIQ,211,16:46:12.161701,2096:146790.161701,XXXX,XXXX,-123.648618,50.884153,4569.170 m,3.25000,-0.66000,49.39000,T,800,8.0,640
2096_146795.16135212C000616-46-17.161_NIR_65481_124327.IIQ,212,16:46:17.16135,2096:146795.16135,XXXX,XXXX,-123.643873,50.886171,4570.319 m,3.39000,-0.15000,48.82000,T,800,8.0,640
2096_146800.161224213C000616-46-22.161_NIR_65482_124328.IIQ,213,16:46:22.161224,2096:146800.161224,XXXX,XXXX,-123.639194,50.888234,4571.920 m,3.47000,-1.80000,47.76000,T,800,8.0,640
2096_146805.161851214C000616-46-27.161_NIR_65483_124329.IIQ,214,16:46:27.161851,2096:146805.161851,XXXX,XXXX,-123.634567,50.890331,4573.079 m,3.40000,0.09000,47.58000,T,800,8.0,640
2096_146810.160748215C000616-46-32.160_NIR_65484_124330.IIQ,215,16:46:32.160748,2096:146810.160748,XXXX,XXXX,-123.629935,50.89242,4573.690 m,2.86000,0.06000,47.18000,T,800,8.0,640
2096_146815.161515216C000616-46-37.161_NIR_65485_124331.IIQ,216,16:46:37.161515,2096:146815.161515,XXXX,XXXX,-123.625282,50.894519,4567.960 m,1.78000,0.59000,47.44000,T,800,8.0,640
2096_146820.161281217C000616-46-42.161_NIR_65486_124332.IIQ,217,16:46:42.161281,2096:146820.161281,XXXX,XXXX,-123.620558,50.896636,4559.149 m,2.01000,0.46000,48.03000,T,1000,8.0,640
2096_146825.161045218C000616-46-47.161_NIR_65487_124333.IIQ,218,16:46:47.161045,2096:146825.161045,XXXX,XXXX,-123.615765,50.898761,4553.730 m,2.40000,0.70000,48.37000,T,1250,8.0,640
2096_146830.161591219C000616-46-52.161_NIR_65488_124334.IIQ,219,16:46:52.161591,2096:146830.161591,XXXX,XXXX,-123.610921,50.900876,4550.299 m,2.71000,0.59000,49.22000,T,1250,8.0,640
2096_146835.161577220C000616-46-57.161_NIR_65489_124335.IIQ,220,16:46:57.161577,2096:146835.161577,XXXX,XXXX,-123.606033,50.902968,4548.689 m,3.19000,0.77000,49.79000,T,1250,8.0,640
2096_146840.162088221C000616-47-02.162_NIR_65490_124336.IIQ,221,16:47:02.162088,2096:146840.162088,XXXX,XXXX,-123.60112,50.905023,4549.030 m,3.21000,0.86000,50.13000,T,1250,8.0,640
2096_146845.161834222C000616-47-07.161_NIR_65491_124337.IIQ,222,16:47:07.161834,2096:146845.161834,XXXX,XXXX,-123.596195,50.907045,4550.859 m,3.39000,0.17000,49.78000,T,1000,8.0,640
2096_146850.161584223C000616-47-12.161_NIR_65492_124338.IIQ,223,16:47:12.161584,2096:146850.161584,XXXX,XXXX,-123.591306,50.90906,4553.390 m,3.32000,-0.03000,49.00000,T,800,8.0,640
2096_146855.160642224C000616-47-17.160_NIR_65493_124339.IIQ,224,16:47:17.160642,2096:146855.160642,XXXX,XXXX,-123.586498,50.91111,4554.190 m,3.09000,-0.65000,48.34000,T,800,8.0,640
2096_146860.161078225C000616-47-22.161_NIR_65494_124340.IIQ,225,16:47:22.161078,2096:146860.161078,XXXX,XXXX,-123.581735,50.913191,4552.739 m,2.90000,-0.97000,47.79000,T,800,8.0,640
2096_146865.161176226C000616-47-27.161_NIR_65495_124341.IIQ,226,16:47:27.161176,2096:146865.161176,XXXX,XXXX,-123.577007,50.915299,4551.460 m,2.89000,-0.86000,47.12000,T,800,8.0,640
2096_146870.161942227C000616-47-32.161_NIR_65496_124342.IIQ,227,16:47:32.161942,2096:146870.161942,XXXX,XXXX,-123.572318,50.917436,4549.860 m,2.95000,-0.43000,46.48000,T,800,8.0,640
2096_146875.161704228C000616-47-37.161_NIR_65497_124343.IIQ,228,16:47:37.161704,2096:146875.161704,XXXX,XXXX,-123.567683,50.919605,4549.159 m,2.94000,-0.45000,45.86000,T,800,8.0,640
2096_146880.161067229C000616-47-42.161_NIR_65498_124344.IIQ,229,16:47:42.161067,2096:146880.161067,XXXX,XXXX,-123.563102,50.921803,4548.829 m,2.91000,-0.87000,45.23000,T,800,8.0,640
2096_146885.161238230C000616-47-47.161_NIR_65499_124345.IIQ,230,16:47:47.161238,2096:146885.161238,XXXX,XXXX,-123.558576,50.924031,4548.250 m,3.15000,-0.86000,44.26000,T,800,8.0,640
2096_146890.161566231C000616-47-52.161_NIR_65500_124346.IIQ,231,16:47:52.161566,2096:146890.161566,XXXX,XXXX,-123.554094,50.926285,4547.689 m,2.95000,-0.38000,43.88000,T,800,8.0,640
2096_146895.160766232C000616-47-57.160_NIR_65501_124347.IIQ,232,16:47:57.160766,2096:146895.160766,XXXX,XXXX,-123.549608,50.92854,4546.720 m,2.99000,0.95000,44.30000,T,800,8.0,640
2096_146900.161534233C000616-48-02.161_NIR_65502_124348.IIQ,233,16:48:02.161534,2096:146900.161534,XXXX,XXXX,-123.545058,50.930762,4545.989 m,2.94000,2.12000,45.54000,T,800,8.0,640
2096_146905.162298234C000616-48-07.162_NIR_65503_124349.IIQ,234,16:48:07.162298,2096:146905.162298,XXXX,XXXX,-123.540423,50.932933,4545.989 m,3.33000,1.30000,46.46000,T,800,8.0,640
2096_146910.161063235C000616-48-12.161_NIR_65504_124350.IIQ,235,16:48:12.161063,2096:146910.161063,XXXX,XXXX,-123.535732,50.935058,4547.200 m,3.14000,1.29000,47.35000,T,800,8.0,640
2096_146915.1623236C000616-48-17.162_NIR_65505_124351.IIQ,236,16:48:17.1623,2096:146915.1623,XXXX,XXXX,-123.53098,50.93714,4547.429 m,3.19000,1.73000,48.26000,T,1000,8.0,640
2096_146920.162048237C000616-48-22.162_NIR_65506_124352.IIQ,237,16:48:22.162048,2096:146920.162048,XXXX,XXXX,-123.526166,50.939171,4547.119 m,3.21000,1.50000,49.31000,T,1250,8.0,640
2096_146925.160799238C000616-48-27.160_NIR_65507_124353.IIQ,238,16:48:27.160799,2096:146925.160799,XXXX,XXXX,-123.521291,50.94115,4547.630 m,3.32000,1.58000,50.55000,T,1250,8.0,640
2096_146930.161549239C000616-48-32.161_NIR_65508_124354.IIQ,239,16:48:32.161549,2096:146930.161549,XXXX,XXXX,-123.516358,50.943077,4549.109 m,3.40000,1.24000,51.24000,T,1250,8.0,640
2096_146935.161884240C000616-48-37.161_NIR_65509_124355.IIQ,240,16:48:37.161884,2096:146935.161884,XXXX,XXXX,-123.511393,50.944965,4552.019 m,3.44000,-0.32000,51.39000,T,1250,8.0,640
2096_146940.161651241C000616-48-42.161_NIR_65510_124356.IIQ,241,16:48:42.161651,2096:146940.161651,XXXX,XXXX,-123.506445,50.946853,4554.869 m,3.07000,-0.21000,51.12000,T,1000,8.0,640
2096_146945.162413242C000616-48-47.162_NIR_65511_124357.IIQ,242,16:48:47.162413,2096:146945.162413,XXXX,XXXX,-123.5015,50.948751,4554.860 m,2.73000,-0.59000,50.89000,T,1000,8.0,640
2096_146950.161549243C000616-48-52.161_NIR_65512_124358.IIQ,243,16:48:52.161549,2096:146950.161549,XXXX,XXXX,-123.496552,50.950667,4553.449 m,3.15000,-1.25000,50.57000,T,1000,8.0,640
2096_146955.1613244C000616-48-57.161_NIR_65513_124359.IIQ,244,16:48:57.1613,2096:146955.1613,XXXX,XXXX,-123.491688,50.952639,4558.289 m,4.42000,-0.89000,48.75000,T,1000,8.0,640
2096_146960.161047245C000616-49-02.161_NIR_65514_124360.IIQ,245,16:49:02.161047,2096:146960.161047,XXXX,XXXX,-123.486912,50.954629,4562.539 m,2.87000,-2.55000,48.32000,T,1000,8.0,640
2096_146965.161465246C000616-49-07.161_NIR_65515_124361.IIQ,246,16:49:07.161465,2096:146965.161465,XXXX,XXXX,-123.482197,50.956681,4557.840 m,1.98000,-0.29000,47.13000,T,1000,8.0,640
2096_146970.161545247C000616-49-12.161_NIR_65516_124362.IIQ,247,16:49:12.161545,2096:146970.161545,XXXX,XXXX,-123.477505,50.958807,4549.680 m,1.95000,-0.88000,46.27000,T,1000,8.0,640
